40	72789;	71400;5934;4896;4785;4568;4565;4357;4123;4115;4070;3692;3286;3285;3284;3283;3282;3281;3280;3279;3278;3277;3276;3275;3274;3273;3272;3271;3270;3269;3268;3267;3266;3265;3264;3263;3262;3261;3260;3259;3258;3257;3256;3255;3254;3253;3252;3251;3250;3249;3184;3181;3177;3174;3141;3107;3106;2905;2871;2775;2650;2644;2640;2632;2558;2557;2528;2492;2487;2467;2411;2391;2386;2381;2369;2328;2320;2303;2249;2247;2232;2231;2227;2224;2222;2215;2120;2118;2116;2113;2097;2083;2075;2062;2060;2054;2052;2049;2046;2033;2028;2016;2008;1970;1935;1934;1899;1765;1763;1762;1755;1738;1719;1716;1622;1620;1606;1581;1554;1551;1476;1460;1438;1403;1390;1346;1312;1271;1250;1247;1191;1179;1174;1173;1164;1142;1129;1111;1108;1029;1027;1025;1021;1020;1016;1014;1008;996;983;957;953;917;913;888;879;870;853;844;802;793;769;766;737;735;726;725;722;685;675;649;592;576;563;550;453;452;447;442;437;433;429;427;426;421;420;416;414;411;407;405;398;387;382;381;370;360;354;350;349;340;329;326;320;319;310;301;296;295;289;225;187;169;140;135;133;128;123;116;107;103;83;81;80;77;74;68;61;60;54;53;48;37;30;28;27;21;19;12;1;
41	22828;	71389;71388;71387;3344;3343;3342;3341;3340;3339;3338;3337;3336;3335;3334;3333;3332;3331;3330;3329;3328;3327;3326;3325;3324;3323;3322;3321;3162;3123;2925;2729;2718;2675;2559;2487;2479;2391;2084;1962;1955;1719;1690;1598;1342;1280;1258;1251;1204;1186;1174;1127;1013;957;917;663;645;615;550;502;488;443;413;377;355;345;324;228;195;167;161;75;74;68;53;42;25;24;22;0;
42	29298;	3357;3356;3355;3354;3353;3352;3351;3350;3349;3348;3347;3346;3019;2933;2895;2854;2804;2479;2366;1353;1278;1252;1246;1236;1143;1033;1022;907;873;803;750;746;663;645;634;615;604;545;523;508;500;492;487;432;413;346;339;332;331;327;283;249;195;166;123;107;105;79;75;47;45;43;41;38;31;26;25;0;
43	6716;	71388;8528;6383;4769;4314;3772;3694;3377;3376;3375;3374;3373;3372;3371;3370;3369;3368;3367;3366;3365;3364;3363;3362;3361;3360;3359;3358;3333;3180;3108;3103;3092;2990;2963;2939;2933;2924;2906;2902;2866;2810;2711;2698;2678;2650;2619;2563;2561;2479;2450;2435;2423;2408;2365;2317;2301;2258;2228;2226;2140;2115;2083;2075;2069;2040;2036;2026;1935;1762;1592;1554;1370;1321;1314;1312;1277;1271;1245;1225;1174;1169;1167;1119;1110;1029;1027;1022;1014;1007;996;993;982;964;960;956;953;944;910;890;860;811;782;776;766;748;722;720;718;717;704;699;689;684;664;663;645;639;636;634;615;588;579;576;575;563;559;556;550;548;546;535;534;529;514;466;456;455;454;449;447;444;443;442;434;432;428;427;426;419;418;414;407;405;403;401;400;398;396;394;385;384;378;371;365;362;350;349;345;340;337;333;328;326;324;317;312;311;310;305;283;282;277;235;233;215;192;172;169;168;159;154;145;143;140;132;117;116;113;111;107;105;103;100;96;94;88;87;83;81;79;78;75;74;68;61;53;51;50;48;42;37;34;33;30;29;27;26;22;12;10;1;0;
44	14096;	72233;72232;72231;72230;72229;72228;72227;72226;72225;72224;72223;72222;72221;72220;72219;72218;72217;72216;72215;72214;72213;71404;71403;71402;71396;70159;60348;59877;51363;49819;48253;44905;43610;42819;42042;41389;40833;37691;35905;35826;34981;32057;31640;31452;31304;30805;29566;29026;28337;28011;27338;27174;26852;25698;25460;25445;24998;24864;24608;24482;23977;23965;23833;23165;23068;22777;22359;22252;22129;21572;21560;20090;19742;19674;19660;19334;19223;19157;19122;19000;18938;18931;18689;18489;18421;18331;18218;18027;17874;17633;17581;17324;17040;16977;16570;16536;16316;16292;16028;16018;15923;15690;15533;15380;15335;15201;15081;14797;14580;14560;14559;14554;14113;14004;13387;13269;13266;13000;12856;12747;12690;12636;12564;12559;12029;12022;11968;11915;11852;11834;11810;11695;11661;11588;11335;11333;11327;11278;11240;11092;11052;10975;10856;10797;10726;10675;10608;10606;10605;10513;10424;10262;10252;9997;9813;9736;9504;9480;9454;9441;9412;8970;8969;8784;8769;8740;8684;8531;8374;8288;8167;8166;8158;8136;8135;8061;8040;8024;8019;7979;7961;7935;7929;7731;7693;7643;7637;7619;7511;7470;7429;7314;7250;6961;6853;6839;6795;6755;6732;6729;6698;6669;6624;6622;6565;6489;6478;6420;6418;6371;6368;6349;6320;6247;6245;6175;6172;6171;6167;6159;6156;6138;6131;6105;6084;6059;6054;6039;6034;5972;5969;5966;5954;5905;5829;5818;5811;5790;5789;5778;5758;5740;5679;5659;5627;5609;5607;5462;5423;5412;5348;5277;5250;5209;5206;5205;5204;5178;5140;5119;5109;5076;5058;5038;4978;4970;4958;4954;4952;4947;4939;4931;4837;4814;4753;4706;4698;4696;4691;4687;4676;4617;4614;4557;4511;4425;4416;4415;4414;4397;4354;4342;4337;4320;4313;4288;4282;4252;4203;4202;4187;4170;4167;4165;4161;4122;4121;4120;4118;4114;4098;4095;4092;4078;4072;4068;4064;4055;4053;4050;4047;4046;4045;4030;4000;3993;3984;3976;3951;3948;3933;3932;3922;3919;3887;3857;3841;3836;3783;3720;3718;3631;3580;3560;3555;3534;3533;3527;3517;3513;3511;3510;3509;3503;3502;3501;3500;3499;3498;3497;3485;3464;3463;3462;3461;3460;3459;3458;3457;3456;3455;3454;3453;3452;3451;3450;3449;3448;3447;3446;3445;3444;3443;3442;3441;3440;3439;3438;3437;3436;3435;3434;3433;3432;3431;3430;3429;3428;3427;3426;3425;3424;3423;3422;3421;3420;3419;3418;3417;3416;3415;3414;3413;3412;3411;3410;3409;3408;3407;3406;3405;3404;3403;3402;3401;3400;3399;3398;3397;3396;3395;3394;3393;3392;3391;3352;3276;3272;3255;3234;3189;3174;3167;3138;3086;3076;3071;3058;3039;2995;2992;2990;2984;2983;2980;2976;2960;2956;2950;2946;2931;2906;2896;2893;2873;2868;2864;2833;2800;2788;2781;2750;2728;2714;2706;2696;2694;2690;2687;2685;2656;2655;2647;2645;2644;2643;2639;2636;2630;2602;2574;2572;2559;2553;2544;2536;2528;2516;2512;2511;2504;2500;2495;2478;2464;2463;2461;2446;2445;2435;2432;2408;2372;2318;2288;2285;2284;2252;2251;2248;2246;2244;2237;2236;2230;2228;2227;2221;2217;2200;2174;2172;2161;2160;2149;2146;2144;2120;2118;2116;2111;2088;2082;2075;2070;2066;2065;2064;2063;2062;2060;2059;2057;2056;2051;2049;2043;2037;2031;2025;1994;1918;1915;1914;1908;1905;1904;1902;1899;1897;1894;1892;1885;1883;1836;1818;1817;1815;1789;1786;1783;1776;1756;1753;1752;1751;1749;1748;1747;1719;1716;1712;1658;1657;1654;1652;1650;1649;1645;1623;1621;1620;1619;1607;1582;1581;1580;1577;1565;1561;1558;1536;1529;1527;1489;1484;1483;1479;1476;1472;1466;1440;1432;1430;1429;1428;1409;1407;1404;1403;1399;1398;1396;1393;1390;1368;1318;1316;1306;1276;1272;1268;1263;1225;1224;1191;1181;1179;1177;1176;1173;1165;1164;1158;1156;1129;1112;1029;1024;1012;1007;1004;1002;995;994;991;976;975;973;971;957;955;951;947;931;918;917;888;883;863;860;853;850;849;843;791;790;787;780;770;751;738;737;736;735;733;730;728;726;725;724;723;719;717;715;705;700;697;693;689;684;683;678;673;658;642;632;592;590;586;582;576;565;563;562;556;552;551;550;549;548;546;540;481;454;452;450;449;447;446;445;443;438;437;432;429;425;420;418;414;413;412;410;404;401;398;395;390;388;385;356;330;325;323;318;301;295;283;282;277;229;216;210;191;188;187;172;169;156;147;140;138;137;136;135;130;128;127;125;122;120;118;117;112;110;109;107;103;102;99;97;96;92;90;89;88;85;82;81;79;78;77;75;74;72;71;68;67;66;64;61;60;59;58;54;53;49;48;45;40;39;38;34;33;31;29;28;27;19;18;17;13;0;
45	36910;	71398;3564;3563;3562;3561;3560;3559;3558;3557;3556;3555;3554;3553;3552;3551;3550;3549;3548;3547;3546;3545;3544;3543;3542;3541;3540;3539;3538;3483;3379;3377;3285;3186;3176;3124;2963;2949;2933;2909;2897;2804;2744;2729;2651;2648;2645;2602;2577;2561;2549;2525;2495;2487;2485;2479;2435;2381;2366;2328;2303;2287;2279;2139;2113;2075;2056;2049;2040;2038;1953;1933;1763;1713;1642;1510;1317;1314;1277;1275;1254;1252;1246;1143;1110;1075;1069;1033;1026;1014;996;971;956;926;906;883;879;853;852;777;776;765;731;728;727;722;718;716;712;704;700;686;684;681;663;652;645;637;634;599;597;592;590;582;563;558;549;545;508;492;452;449;447;445;442;441;434;427;426;425;417;414;413;410;400;386;385;379;377;357;356;354;349;345;340;318;301;300;297;289;261;257;254;249;241;236;223;212;195;165;126;123;119;117;107;105;101;97;90;88;86;83;74;73;71;66;65;48;44;42;34;33;27;26;25;0;
46	54271;	71400;3601;3600;3599;3598;3473;3172;2867;2444;2371;1742;1740;1256;1206;1173;1129;1126;1120;1029;965;883;776;737;723;719;639;550;442;421;411;401;376;374;333;319;222;210;138;65;49;31;27;18;1;0;
47	29905;	3677;3676;3675;3674;3673;3550;3160;2909;2563;2531;2405;2357;2307;1314;1310;1290;1204;1069;1033;1027;887;812;620;449;418;405;399;383;375;289;241;203;167;66;50;42;38;31;22;11;0;
48	24350;	3692;3691;3690;3689;3688;3687;3686;3685;3684;3683;3682;3681;3680;3679;3639;3485;3428;3252;3178;3106;2933;2905;2896;2644;2605;2487;2476;2408;2386;2377;2375;2334;2328;2276;2118;2062;2051;2045;2043;2037;2032;2008;1765;1762;1755;1719;1716;1642;1615;1611;1389;1316;1314;1253;1247;1206;1190;1181;1179;1178;1169;1168;1166;1164;1163;1106;1069;1036;1032;1026;1024;1020;1016;1014;993;989;981;953;917;916;879;872;863;860;850;848;795;779;746;737;734;726;724;722;719;716;715;701;683;663;639;620;597;594;588;570;563;560;555;551;550;546;541;475;454;452;449;447;443;441;434;433;421;418;414;409;408;402;401;400;398;394;383;381;375;374;368;367;362;357;345;340;329;326;312;311;301;295;289;249;235;233;210;172;165;156;155;127;122;117;110;109;108;103;102;101;100;96;90;89;88;87;83;81;79;78;74;73;72;66;61;58;55;54;53;51;50;45;43;40;37;34;33;32;31;30;29;26;25;24;21;19;12;10;6;5;4;3;2;1;
49	10925;	3723;3722;3721;3720;3719;3718;3717;3716;3715;3714;3631;3285;3114;2643;2495;2255;2082;2029;2025;1918;1910;1755;1741;1738;1716;1714;1712;1544;1457;1409;1401;1272;1255;1179;1178;1177;1018;999;993;975;972;947;923;918;860;852;849;789;737;715;681;664;663;639;586;551;546;440;432;418;414;401;395;385;381;375;333;296;281;229;113;110;90;88;83;79;75;74;64;46;34;30;27;22;19;18;16;15;12;0;
50	18290;	3795;3794;3793;3792;3791;3459;3121;2336;2053;1673;1342;1315;1303;1301;1263;1259;1253;1191;1178;1166;1164;1143;1024;1020;996;982;974;916;890;888;795;783;779;776;726;725;722;721;719;702;683;663;639;597;582;555;550;547;475;449;437;418;414;402;401;398;394;393;387;383;375;369;362;357;349;327;312;289;233;221;195;165;127;125;122;117;116;109;104;103;102;101;100;98;97;96;93;87;74;73;69;68;61;55;51;48;47;43;35;34;33;31;30;29;28;27;25;24;12;11;10;5;4;2;0;
51	46126;	2672;2198;1754;1673;1552;1178;996;982;853;779;726;723;722;689;684;681;663;653;639;626;625;624;599;576;555;551;550;548;449;443;437;421;418;414;407;403;402;401;394;383;375;369;357;335;333;329;319;242;237;233;195;155;127;122;116;110;109;108;107;104;103;102;97;96;93;90;87;83;79;77;74;73;72;69;66;61;55;53;50;48;43;39;37;35;34;30;29;28;26;24;12;11;10;5;4;2;0;
52	34476;	3841;3338;3185;3175;3159;3103;2563;1815;1374;1315;1312;1191;911;879;746;737;726;721;639;610;597;584;551;449;447;441;437;416;357;249;243;210;195;135;116;107;103;102;100;97;93;89;74;69;55;53;49;34;29;28;18;12;
53	31090;	1719;1254;1206;1174;730;729;726;723;426;418;405;369;335;295;127;122;103;101;88;77;74;68;65;61;58;48;43;29;28;27;19;18;12;10;0;
54	42736;	3907;3906;3905;3904;3903;3902;3901;3580;3276;2933;2800;2712;2634;2198;2052;1903;1754;1719;1642;1572;1519;1476;1475;1323;1238;1179;1178;1111;1036;1023;917;863;780;730;728;719;640;563;552;418;415;414;385;376;329;299;210;187;136;130;128;126;112;85;83;81;59;53;40;38;34;28;27;22;20;19;18;2;
55	6231;	3979;3978;3977;3822;2744;2630;2619;1564;1476;1406;1321;1303;1259;1253;1191;1178;1174;1019;1007;982;804;783;782;779;728;726;721;702;684;681;669;645;639;625;597;560;555;541;449;444;443;437;419;418;402;401;384;383;382;369;335;327;302;254;249;236;233;225;213;133;131;127;122;120;119;117;116;109;108;107;106;104;103;102;101;100;97;96;93;89;87;74;73;72;61;53;51;50;48;38;37;34;30;28;26;24;12;11;0;
56	33376;	550;0;
57	14602;	1935;1029;776;729;681;664;401;296;135;76;30;
58	49113;	4070;4069;4068;4067;4066;4065;4064;4063;4062;4061;4060;4059;4058;4057;4056;4055;4054;4053;4052;4051;4050;4049;4048;4047;4046;4045;4044;4043;4042;4041;4040;4039;4038;4037;3901;3899;3692;3540;3482;3420;3275;3272;3116;2690;2640;2639;2547;2512;2499;2375;2373;2364;2291;2244;2242;2227;2183;2161;2160;2151;2146;2118;2052;2046;2045;1903;1716;1673;1629;1623;1622;1620;1576;1572;1516;1476;1432;1430;1411;1403;1398;1390;1319;1316;1288;1247;1181;1173;1172;1171;1023;1016;1014;938;879;863;853;848;737;726;723;722;712;692;689;670;609;565;563;554;551;550;547;452;438;433;418;417;409;401;394;385;382;362;329;318;301;296;210;143;135;125;118;107;102;92;90;81;78;77;76;71;66;63;53;48;40;38;37;28;27;20;19;18;2;1;0;
59	74228;	4124;4123;4122;4121;4120;4119;4118;4117;4116;4115;3841;3249;2800;2712;2650;2630;2511;2375;2228;2174;1910;1894;1732;1635;1621;1620;1619;1606;1577;1512;1494;1472;1409;1406;1405;1398;1392;1323;1315;1247;1191;1164;1105;848;790;738;737;735;726;725;717;684;550;549;436;433;429;421;420;418;402;401;398;388;369;329;301;136;130;128;125;118;103;102;96;90;77;73;61;54;53;30;28;18;12;0;
60	66326;	4187;4186;4185;3684;3282;2713;2656;2118;1747;1622;1572;1323;1247;1224;1191;1179;1174;1172;1164;994;783;735;726;725;717;712;689;639;550;449;447;445;433;419;413;401;398;369;297;237;210;198;195;165;128;125;119;110;105;104;103;102;101;96;90;74;71;58;40;31;30;28;20;14;0;
61	51316;	4231;4230;3691;3255;2757;2733;2424;2364;2318;2276;2062;2059;2051;2034;1935;1903;1719;1716;1714;1576;1319;1310;1305;1288;1255;1248;1218;1206;1172;1169;1164;1163;1075;1015;996;965;942;923;918;783;746;735;730;727;726;725;723;722;715;684;683;639;597;586;563;555;551;550;549;548;449;447;443;437;432;421;418;414;410;409;402;401;398;394;388;386;385;369;366;360;340;333;319;312;300;296;270;249;237;236;235;233;225;210;198;169;135;124;123;122;117;116;109;108;103;102;101;100;97;96;93;90;89;87;83;81;79;78;77;76;75;74;73;72;69;68;65;59;55;53;51;50;48;44;43;40;38;37;35;34;33;31;30;29;28;27;26;24;21;15;12;10;6;5;1;0;
62	11925;	4289;4288;4287;4286;4285;4284;4283;4282;4281;4280;4279;4278;4277;4276;4275;4274;4273;4272;4271;4270;4269;4268;4267;4266;4265;4264;4263;4262;4261;4260;4259;4258;4257;4256;4255;4254;4253;4252;4251;4250;4249;4248;4247;4246;4245;4244;4040;3453;3264;3169;3138;3074;2752;2686;2509;2349;2144;2107;2028;1749;1615;1574;1558;1446;1242;1207;1185;1126;1051;1033;850;849;848;814;791;763;699;688;676;628;470;460;449;447;443;442;435;429;426;421;401;390;363;277;210;195;143;136;135;83;74;64;34;18;1;0;
63	35287;	5916;4391;4386;4380;4377;4374;4363;4357;4351;4346;4345;4344;4343;4342;4341;4340;4339;4338;4337;4336;4335;4334;4333;4332;4331;4330;4329;4328;4327;4326;4325;4324;4323;4322;4321;4320;4319;4318;4317;4316;4315;4314;4313;4312;4311;4310;4252;4198;4121;4109;4055;4051;4040;4010;4005;3984;3723;3690;3595;3580;3540;3485;3479;3459;3276;3174;3142;3119;3115;3086;2995;2980;2969;2965;2963;2946;2757;2754;2672;2656;2641;2637;2548;2547;2538;2516;2514;2512;2511;2478;2201;2174;2162;2161;2151;2120;2110;2084;2066;2060;2059;2052;2049;2047;2046;2045;2043;2033;1934;1903;1902;1885;1756;1747;1658;1623;1620;1572;1536;1516;1514;1483;1448;1432;1408;1401;1398;1390;1324;1276;1256;1247;1238;1191;1179;1177;1172;1142;1111;1020;1014;952;863;829;826;824;792;789;788;786;751;731;728;726;722;709;704;699;692;682;663;656;650;649;645;640;620;618;563;562;555;550;516;453;452;449;444;443;433;429;421;415;413;402;401;398;395;394;392;385;369;368;364;329;302;283;223;217;216;210;198;195;187;165;132;130;128;125;124;122;120;117;113;107;105;104;103;96;92;85;77;74;72;71;68;66;58;55;51;26;18;1;0;
64	18284;	4426;4425;4424;4423;4422;4421;4420;4419;4418;4417;4416;4415;4414;4413;4412;4411;4170;4161;4042;3780;3718;2786;2562;2025;1918;1914;1911;1910;1780;1753;1719;1617;1527;1471;1401;1398;1304;1255;999;972;918;860;737;715;118;49;18;
65	54208;	4523;4522;4521;4520;3901;3281;3184;2991;2561;2560;2558;2554;2516;2512;2508;2464;2279;2251;2228;2118;2084;1720;1304;1272;1248;1178;1164;1163;1129;1075;1036;1027;1014;993;983;982;973;932;926;923;883;879;860;853;849;824;792;781;780;779;777;738;737;735;728;725;723;717;715;681;680;669;661;654;639;620;586;576;563;556;555;551;550;548;546;449;447;443;442;441;440;438;428;421;418;415;410;401;398;395;394;390;385;383;382;381;369;366;344;340;333;332;329;319;295;250;241;237;235;225;210;195;156;143;141;138;127;123;117;116;108;107;105;104;103;102;101;98;96;93;92;90;89;87;85;79;77;76;74;73;69;67;63;61;58;57;55;53;50;49;46;45;39;37;35;34;31;30;29;28;27;26;21;19;18;12;11;10;5;4;2;1;0;
66	37142;	71404;71398;13148;12615;11551;8531;7105;6951;6077;6054;5908;5797;5474;5286;5273;4798;4797;4768;4698;4612;4609;4603;4602;4598;4579;4578;4577;4576;4575;4574;4573;4572;4571;4570;4569;4568;4567;4566;4565;4564;4563;4562;4561;4560;4559;4558;4557;4556;4555;4554;4553;4552;4551;4550;4549;4548;4520;4416;4327;4324;4314;4253;4202;4119;4096;4081;4069;4060;4059;4041;4040;4037;3854;3852;3832;3683;3533;3502;3483;3432;3306;3274;3272;3189;3174;3155;3149;3120;3106;3043;2980;2955;2924;2896;2750;2651;2640;2632;2630;2565;2549;2547;2512;2495;2478;2444;2435;2428;2419;2386;2303;2291;2290;2289;2285;2248;2239;2232;2230;2219;2205;2201;2196;2180;2174;2144;2139;2067;2064;2060;2056;2052;2051;2047;2045;2040;1975;1970;1903;1898;1885;1738;1695;1677;1658;1623;1572;1568;1537;1532;1516;1503;1475;1445;1409;1319;1288;1283;1256;1249;1238;1227;1200;1185;1181;1173;1167;1147;1129;1111;1075;1029;1016;1014;994;989;975;971;955;954;944;927;925;844;832;826;766;738;733;730;717;705;700;696;689;685;684;669;667;663;656;649;644;640;624;606;590;584;576;559;558;556;553;551;550;549;456;452;451;449;447;443;442;441;438;428;422;421;417;413;410;409;408;407;403;401;399;395;386;370;367;364;354;353;345;343;306;297;287;286;198;195;191;187;172;169;141;133;132;127;125;124;120;102;101;97;93;92;90;85;78;75;74;72;71;68;63;60;58;51;48;47;45;44;34;31;26;24;20;11;10;5;1;0;
67	48965;	4620;4619;4618;4617;4616;4615;4614;3825;3601;3483;3428;3065;3062;2867;2864;2512;2495;2052;2040;2008;1975;1935;1619;1615;1440;1309;1272;1192;1191;1179;1178;1164;1129;1029;926;850;776;726;550;446;443;410;391;374;368;342;323;319;295;143;118;92;83;46;31;27;18;6;1;0;
68	28190;	71399;4713;4706;4705;4704;4703;4702;4701;4700;4699;4698;4697;4696;4695;4694;4693;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4549;4545;4401;4337;4202;4197;4067;4051;4002;3965;3903;3560;3479;3365;3279;3234;3178;3172;3147;3146;3039;2991;2928;2906;2792;2695;2678;2544;2507;2500;2343;2320;2291;2222;2115;2056;2052;2045;1903;1901;1811;1750;1747;1724;1702;1448;1323;1312;1288;1283;1273;1267;1264;1258;1248;1242;1224;1212;1181;1179;1174;1167;1075;1059;1029;1025;1023;1014;996;971;970;954;863;860;853;852;838;832;826;824;786;783;780;748;738;733;728;721;720;717;705;689;679;664;663;661;635;590;584;576;573;563;558;555;550;549;548;541;536;534;525;452;449;447;445;443;437;433;427;426;422;418;417;413;408;402;401;394;385;383;382;357;354;353;351;335;333;329;326;316;310;295;254;250;249;237;236;235;233;210;195;187;169;140;137;128;127;124;122;120;117;111;107;105;103;102;99;91;90;81;79;74;72;71;66;63;61;60;53;50;43;41;40;39;37;34;27;25;24;22;19;18;6;5;1;
69	59574;	2088;1263;1191;1178;780;779;738;725;722;586;551;549;402;401;383;369;299;211;203;187;136;127;103;102;101;97;96;93;81;74;61;50;40;34;29;28;27;24;21;19;0;
70	14748;	4770;4769;4768;4767;4766;4765;4764;4763;4762;4325;4220;3675;3367;2675;2636;2198;2059;1883;1440;1432;1256;1179;1025;1014;850;845;839;835;768;735;563;555;552;387;382;330;236;169;128;65;27;0;
71	25979;	71404;12458;4804;4798;4797;4796;4795;4794;4793;4792;4791;4790;4789;4788;4787;4786;4785;4784;4783;4782;4781;4780;4779;4778;4777;4776;4769;4760;4724;4698;4572;4558;4353;4337;4322;4314;4121;4070;4049;4002;3995;3985;3830;3579;3499;3479;3464;3365;3189;3186;3174;3155;3153;3124;3115;3086;3065;2960;2949;2924;2906;2893;2796;2750;2695;2678;2673;2651;2574;2563;2561;2549;2547;2516;2512;2507;2435;2430;2328;2226;2164;2153;2120;2069;2060;2052;2048;2047;2045;2040;2037;1906;1885;1718;1705;1658;1653;1631;1596;1572;1532;1516;1483;1476;1460;1448;1440;1438;1432;1389;1288;1283;1256;1252;1247;1236;1229;1224;1211;1207;1179;1174;1172;1167;1147;1112;1083;1075;1033;1016;1014;994;954;890;860;853;832;831;828;826;794;792;787;778;766;765;731;727;723;712;694;692;689;685;684;664;653;650;645;644;640;632;586;563;555;550;481;456;454;449;447;443;442;441;433;428;427;426;418;415;414;413;408;407;405;401;386;381;368;364;350;342;335;334;329;316;297;289;254;249;236;234;233;210;165;141;140;132;125;124;119;113;110;107;105;104;101;96;93;85;78;72;68;66;63;60;58;45;40;34;30;29;28;25;24;20;19;18;1;0;
72	7402;	2744;2605;2156;2048;2043;2040;1903;1309;1307;1268;1259;1253;1243;1218;1206;1181;1178;1167;1164;1147;1128;1111;1037;1014;971;965;947;883;795;782;779;735;730;726;725;723;718;717;681;663;639;597;588;586;576;563;560;555;551;550;549;449;443;441;433;421;415;414;405;402;401;398;383;382;381;378;375;364;357;354;333;331;329;319;297;295;270;249;233;225;215;198;169;155;141;135;127;122;118;117;116;110;108;107;104;103;102;101;97;96;93;90;89;87;83;81;78;77;75;74;73;71;69;67;66;55;51;50;48;43;39;37;35;34;30;29;28;27;26;25;24;20;19;12;11;10;6;5;2;0;
73	44046;	4837;4836;4835;3794;2909;2733;2711;1622;1552;1520;1321;1318;1317;1310;1296;1253;1206;1191;1015;994;795;783;779;729;726;725;719;686;663;633;449;443;438;433;402;398;383;375;369;295;237;165;139;127;125;117;116;110;104;103;102;96;93;90;87;81;76;74;72;67;61;59;55;51;50;38;37;30;29;28;27;26;24;20;14;12;10;5;4;
74	32695;	5444;4313;3707;3692;2757;2630;2513;2511;2493;2386;2084;2049;2036;1975;1909;1903;1762;1755;1749;1719;1716;1699;1642;1622;1409;1406;1309;1295;1293;1264;1253;1250;1218;1206;1191;1178;1167;1164;1163;1147;1029;1024;1015;1014;994;993;981;974;918;917;888;853;850;848;846;844;795;793;789;786;779;776;745;737;735;730;729;725;723;722;719;718;717;716;689;686;683;681;664;639;609;588;563;556;555;552;551;550;549;546;545;452;443;438;433;426;421;418;413;402;401;398;394;388;385;382;381;375;374;369;368;364;335;333;330;329;318;312;302;297;289;233;225;210;195;193;169;165;155;140;128;125;122;120;118;117;116;115;107;104;103;102;101;97;96;93;90;88;83;81;78;77;75;72;69;68;66;65;61;60;55;53;51;50;49;48;45;44;43;40;37;35;33;31;30;29;28;26;25;24;20;19;12;11;10;5;4;1;
