90	5624;	8287;5449;5412;4735;4666;4335;4191;3958;3897;3435;3352;3309;3034;3027;3014;2760;2398;2384;2193;1956;1638;1637;1628;1596;1569;1468;1305;1234;1131;1128;1124;1007;994;958;932;820;761;756;750;749;737;733;644;600;560;559;549;477;439;417;407;338;321;308;290;271;252;243;214;204;171;86;75;72;55;39;35;33;29;28;23;15;
91	1317;	55;33;
92	1255;	302;300;168;105;93;
93	3929;	153;
94	4771;	8282;3089;3034;2643;2499;2237;2128;2062;1956;1243;1201;1186;1123;1053;937;873;859;857;798;789;779;756;739;715;668;663;659;656;631;628;616;613;549;415;405;402;389;370;356;349;348;325;324;322;304;302;301;299;286;282;274;273;271;261;258;257;252;250;243;224;219;214;183;175;152;151;150;147;132;130;127;93;86;80;56;39;28;23;19;3;
95	4057;	108;10;
96	2215;	28;10;
98	48;	3002;966;664;514;228;86;56;10;
99	6319;	8237;8132;7803;7632;7588;7574;6918;6774;6765;6737;6634;6592;6560;5812;5412;5055;5022;4071;3371;3293;2565;1498;271;10;
100	3145;	560;378;232;34;10;
101	407;	8287;1478;1077;761;756;517;477;405;299;243;192;152;108;75;56;28;
102	1429;	1437;1232;813;108;95;
103	5488;	7618;7553;7381;7074;6967;6946;6832;6665;6624;6589;6327;6097;5872;5822;5800;5671;5503;5452;5412;4944;4929;4808;4666;4536;4191;3537;2922;2871;2851;2775;2686;2667;2589;2398;2014;1982;1706;1669;761;746;741;739;719;700;687;681;667;665;657;656;600;579;506;391;370;306;302;299;271;255;192;182;167;144;95;80;75;28;
104	4535;	8287;5022;1192;1103;1100;1077;955;667;664;515;477;396;377;368;356;308;302;299;282;252;243;214;178;152;150;95;94;75;55;28;
105	5667;	677;95;94;
106	3508;	3033;2211;1595;1211;579;299;95;55;28;
107	4803;	8287;517;477;95;
108	3998;	8283;95;
109	1965;	8297;8291;8237;8042;7961;7924;7908;7810;7809;7788;7763;7757;7694;7668;7662;7649;7632;7620;7553;7414;7400;7393;7373;7280;7225;7185;7168;7115;7101;7092;7063;7052;7047;7021;7005;6980;6979;6955;6951;6946;6934;6914;6913;6901;6860;6832;6788;6774;6770;6765;6715;6699;6665;6600;6596;6576;6567;6555;6552;6529;6528;6523;6511;6505;6481;6464;6458;6442;6437;6417;6407;6376;6344;6330;6328;6306;6296;6272;6174;6156;6123;6097;6043;6006;6001;5933;5902;5871;5839;5829;5827;5824;5822;5819;5818;5804;5802;5800;5799;5798;5760;5739;5714;5697;5626;5596;5563;5543;5524;5484;5479;5465;5423;5404;5321;5295;5273;5254;5210;5200;5188;5179;5140;5096;5079;5028;5022;5002;4994;4940;4798;4795;4786;4748;4717;4715;4712;4709;4687;4632;4536;4483;4441;4401;4361;4099;4037;3962;3897;3830;3792;3752;3634;3614;3459;3334;3310;3291;2535;2511;2440;2397;2273;2160;2106;1982;1969;1816;1758;1718;1679;1628;1622;1538;1521;1468;1425;1297;1261;1234;1199;1164;1151;1074;1018;993;415;290;204;95;
110	3567;	8288;8287;8285;7862;7855;7005;5079;4981;4435;2426;2400;2397;2193;1964;1842;1836;1700;1492;1191;1092;1014;1007;991;989;981;979;972;966;955;945;942;937;936;934;932;930;929;918;904;897;895;893;885;882;881;868;866;863;859;857;844;839;838;837;810;794;789;744;733;730;722;705;682;677;674;670;667;665;658;656;643;622;617;616;613;524;517;506;488;477;429;322;317;313;310;306;304;282;271;228;175;108;95;49;29;
111	2253;	1413;1075;995;994;942;895;885;857;838;730;668;636;611;600;517;477;378;377;373;308;306;300;271;192;95;86;80;39;3;
112	1963;	95;
113	1143;	8292;8287;8285;7839;7809;7651;6555;6437;5936;5886;5721;5484;5178;5072;5022;5002;4940;4820;4037;3926;3586;3537;3489;3439;3238;3144;3034;2754;2643;2576;2508;2479;2410;2339;2323;2264;2157;1855;1842;1717;1701;1633;1597;1565;1563;1513;1490;1453;1413;1297;1248;1186;1014;981;959;893;868;859;849;838;829;817;762;744;722;686;524;439;428;405;370;339;290;243;228;219;214;152;140;132;95;94;75;56;32;29;28;15;8;
114	2960;	95;
115	6313;	506;108;95;
116	2028;	756;95;
117	646;	95;
118	5504;	95;
119	259;	95;
120	10;	4795;1569;1186;299;214;95;28;15;
121	3493;	8285;8283;857;659;524;477;368;350;95;
122	5882;	8294;8293;7699;7553;6498;5947;5936;5790;5651;5592;5509;5506;5459;5454;5449;5412;5392;5335;5254;5155;4999;4977;4964;4953;4719;4712;4687;4662;4578;4531;4530;4463;4453;4422;4417;4400;4384;4365;4335;4289;4266;4263;4247;4201;4191;4162;4117;4099;4043;4013;3976;3970;3958;3926;3903;3887;3871;3847;3843;3812;3776;3772;3681;3661;3646;3645;3635;3615;3587;3580;3568;3541;3537;3520;3516;3489;3480;3458;3456;3453;3443;3439;3435;3404;3393;3352;3321;3309;3291;3276;3260;3258;3253;3251;3192;3180;3173;3148;3144;3140;3117;3114;3106;3084;3059;3034;3029;3028;3024;3014;3010;3007;2981;2979;2968;2966;2963;2958;2955;2932;2900;2834;2828;2811;2809;2805;2799;2768;2747;2700;2697;2693;2685;2667;2665;2660;2657;2654;2653;2651;2646;2625;2623;2619;2597;2585;2565;2542;2517;2516;2508;2506;2485;2474;2456;2440;2411;2398;2384;2381;2375;2371;2354;2322;2289;2257;2256;2252;2240;2237;2209;2145;2135;2120;2102;2066;2014;1992;1990;1984;1965;1837;1792;1777;1729;1723;1653;1637;1549;1453;1419;1393;1385;1297;1291;1247;1239;1166;1159;1026;974;856;825;765;737;608;465;417;403;204;152;95;15;
123	1326;	95;
124	4748;	8283;108;95;
125	2810;	8287;8283;1966;1286;1218;1167;1014;960;959;937;784;730;710;704;637;517;488;321;317;313;302;299;271;214;55;36;35;29;28;
126	6097;	5022;2576;1855;1297;1186;1156;989;956;913;789;756;742;733;697;696;447;439;321;271;228;130;86;75;55;29;
127	1805;	8294;8293;8178;7632;7012;6156;5928;5449;5412;5404;5254;4999;4811;4735;4453;4424;4373;4269;4234;4179;4037;3976;3897;3804;3769;3713;3680;3615;3587;3580;3567;3562;3549;3537;3520;3516;3456;3443;3352;3351;3291;3265;3180;3117;3114;3089;3034;3028;3009;3007;2999;2977;2963;2946;2928;2877;2811;2790;2754;2747;2687;2685;2654;2652;2643;2625;2576;2565;2411;2323;2290;2252;2237;2145;2072;2066;1956;1918;1744;1464;1425;1385;1297;1267;1159;1157;1100;1026;1014;1007;982;978;974;956;893;849;805;762;737;700;656;650;616;607;601;584;549;435;431;417;402;379;346;332;325;290;282;271;261;259;252;232;228;204;178;152;144;130;35;28;15;3;
128	5025;	8292;8291;8290;3680;3126;3117;2966;2912;2900;2877;2768;2654;2651;2643;2625;2470;2386;2366;2340;2322;2290;2276;2137;2069;2062;1973;1950;1918;1893;1888;1855;1842;1787;1780;1730;1714;1705;1669;1613;1557;1556;1549;1538;1524;1496;1485;1476;1428;1416;1322;1234;1199;1193;1166;1164;1012;993;960;937;904;895;873;864;857;813;761;730;407;379;372;356;348;271;216;214;130;127;86;29;28;
129	6144;	427;299;130;55;
130	1123;	936;895;733;657;656;650;439;356;271;182;152;86;56;
132	1169;	5321;3769;2643;1956;1864;1861;1633;1374;1151;1100;829;791;756;730;656;549;428;407;370;325;310;299;271;204;152;144;56;35;19;
133	6551;	7632;402;391;373;370;362;349;348;144;135;
134	2552;	601;144;
135	6657;	656;589;402;394;310;255;144;
136	4085;	7620;7553;7442;7301;7054;7050;6997;6953;6938;6913;6855;6805;6777;6739;6725;6707;6670;6634;6628;6560;6505;6498;6472;6441;6330;6299;6262;6006;6000;5980;5950;5936;5872;5871;5844;5824;5739;5738;5683;5596;5529;5484;5482;5445;5140;4795;4786;4717;4713;4536;4530;4412;4335;4191;4099;4037;3919;3897;3346;3297;3164;3005;2535;2398;2151;2066;1984;1982;1956;1918;1893;1633;1622;1564;1549;1493;1234;1211;761;739;584;440;431;389;356;349;261;258;243;232;204;178;150;144;132;80;56;19;15;
137	1219;	144;
138	3164;	4661;2777;1842;1726;1718;1597;1413;1375;1193;1192;1190;1186;1125;971;941;875;871;868;863;857;849;817;806;798;749;746;730;723;719;681;673;668;663;659;656;637;600;592;590;566;560;488;440;439;373;370;317;308;298;282;274;271;259;255;252;250;236;228;224;168;163;153;151;144;132;89;86;55;36;28;19;3;
139	1888;	8288;5459;2790;1507;958;895;849;829;822;806;802;793;760;756;748;743;741;681;611;440;439;322;302;299;282;271;252;246;228;192;144;86;75;49;28;8;3;
140	5216;	606;592;590;435;431;428;415;402;396;390;389;379;370;363;359;358;356;349;348;341;339;282;258;226;144;135;80;56;39;34;
141	5129;	144;
142	5455;	1661;1648;1014;700;682;579;432;407;402;389;371;370;363;359;349;302;301;300;299;271;243;182;147;144;34;
143	469;	6979;6784;6770;6634;6600;6156;6004;5822;5800;5288;4037;3803;3631;2625;2620;2474;2341;2329;2135;1893;1593;1573;1569;1506;1476;1439;1413;1330;1297;1279;1211;1075;1062;1032;995;991;972;960;918;887;871;817;805;762;710;704;697;647;644;633;590;567;566;559;432;402;396;394;391;390;379;378;377;373;370;363;339;334;317;313;301;299;298;274;271;252;250;226;216;214;204;183;182;171;144;135;132;80;36;35;29;28;19;3;
145	92;	6720;5189;1633;1569;1485;1484;1377;1321;1297;1248;1080;769;717;626;391;271;214;147;
146	6597;	147;
147	3428;	8295;7092;5430;5412;4384;4365;4310;3970;3787;3643;3059;3056;3026;2955;2819;2801;2579;2570;2516;2485;2371;2341;2095;2016;1955;1754;1730;1729;1705;1678;1566;1453;1407;1378;1357;1315;1185;1137;1026;1014;1007;994;993;966;958;937;820;798;794;737;704;682;319;311;310;304;271;28;
149	6404;	151;
150	1624;	4536;4403;4373;3568;3334;1412;1385;1319;737;609;607;606;601;592;590;589;587;584;567;566;431;407;371;280;232;178;94;56;
151	4074;	8288;3970;2508;1662;1661;1654;1652;1649;1648;1638;1633;1520;1489;1471;1416;1248;1141;1140;1128;1125;1123;994;989;972;966;958;956;955;945;942;941;938;936;930;918;913;906;897;895;893;887;878;863;857;844;837;806;762;749;733;723;719;707;682;663;659;643;637;549;407;402;338;322;308;271;246;236;228;182;171;86;80;29;28;
152	4907;	8287;1077;677;667;665;656;589;586;581;567;514;252;214;192;182;75;56;55;50;35;28;
153	1883;	50;
154	4084;	8282;7050;5886;4875;4531;4310;2339;2151;1956;1718;1628;1514;1464;1413;1297;1279;1211;1123;1053;989;958;895;857;829;795;750;733;636;617;609;549;439;415;407;405;402;377;370;348;322;310;308;306;304;282;252;243;224;204;178;171;168;153;151;80;50;39;29;28;23;15;
155	1400;	7927;7921;7701;7672;7652;7651;7648;7647;7604;7587;7493;7400;7116;6993;6923;6665;5745;5529;5079;3459;2398;928;214;105;89;75;50;15;
156	765;	259;168;163;50;
157	5410;	3506;2979;2657;1556;1487;1297;1166;1156;1123;1114;1055;1053;1014;994;966;955;893;885;857;762;756;743;707;704;697;696;663;626;435;407;396;325;313;311;290;271;243;204;182;140;56;50;29;23;
158	6147;	1439;514;477;153;152;75;28;
159	3575;	153;
160	4506;	153;
161	951;	3429;2801;2625;2619;2579;2474;2151;1754;1718;1633;1585;1484;1435;1425;1418;1240;1232;1201;1131;1127;989;978;963;941;677;334;299;154;153;75;55;28;
162	1599;	300;246;168;89;
163	3649;	6875;6691;2871;1965;1726;1286;1285;1284;271;
164	2074;	1234;1097;677;628;590;151;108;35;
165	2768;	167;152;39;
166	3200;	8294;8198;8163;8141;8134;8132;8083;8079;7961;7924;7699;7695;7574;6948;6945;6855;6833;6560;6523;6330;6305;6156;6044;6004;5800;5738;5288;5254;5246;5210;5002;4875;4463;4233;4191;4037;3946;3650;3562;3459;3005;2877;2843;2565;2411;2398;2276;2066;1990;1956;1935;1705;1585;1493;1484;1307;1297;1279;1248;1211;1157;959;908;897;859;838;837;829;789;733;673;659;647;545;465;439;417;304;290;274;273;271;261;259;243;214;204;171;152;86;75;35;28;
168	4625;	3027;993;875;857;789;742;663;302;299;
169	2424;	257;80;28;
171	285;	4689;1771;1768;1746;1726;1692;1689;1638;1619;1556;1549;1532;1524;1501;1487;1484;1476;1464;1413;1402;1394;1389;1382;1330;1297;1286;1259;1241;1240;1220;1218;1211;1196;1193;1192;1190;1186;1156;1154;1152;1140;1125;1062;1043;1035;1022;1000;982;960;930;907;904;887;857;853;803;762;705;663;644;579;575;559;545;432;299;230;227;35;23;
172	5843;	8293;8291;6634;6498;6441;4994;4798;3892;3812;3670;3614;3587;3580;3529;3516;3506;3489;3473;3435;3408;3371;3338;3307;3253;3251;3243;3173;3164;3150;3140;3126;3117;3099;3089;3030;3020;3018;3009;2973;2966;2958;2951;2859;2830;2819;2724;2708;2700;2693;2686;2662;2660;2654;2653;2651;2625;2623;2576;2550;2542;2510;2508;2470;2411;2398;2397;2385;2356;2348;2345;2338;2325;2324;2323;2307;2297;2273;2240;2225;2211;2135;2066;2062;2016;1972;1919;1814;1792;1757;1754;1734;1717;1679;1633;1571;1549;1384;1374;1357;1297;1267;1243;1211;1166;1012;993;975;878;873;856;762;761;756;744;743;477;417;391;290;285;246;214;23;
173	5588;	8291;8290;7813;7809;7649;7092;6994;6833;6606;6414;6269;6151;6098;6043;6006;5799;5760;5714;5511;5484;5335;5254;5130;5106;5100;5055;5037;5028;5026;4875;4828;4709;4310;4124;4037;3976;3910;3897;3843;3830;3643;3537;3456;3452;3443;3408;3238;3136;3002;2871;2787;2774;2516;2504;2400;2397;2385;2381;2350;2348;2345;2341;2339;2333;2329;2328;2276;2273;2253;2246;2241;2237;2211;2210;2202;2193;2181;2168;2165;2157;2151;2145;2137;2128;2119;2109;2106;2097;2095;2091;2085;2079;2073;2071;2066;2062;1997;1991;1985;1983;1977;1956;1908;1903;1901;1880;1855;1849;1848;1842;1836;1811;1808;1805;1802;1798;1791;1788;1787;1783;1774;1772;1758;1752;1747;1746;1732;1730;1726;1717;1714;1707;1701;1697;1692;1689;1672;1662;1661;1658;1654;1652;1649;1641;1638;1633;1629;1628;1621;1619;1618;1613;1604;1603;1595;1593;1587;1585;1583;1580;1566;1565;1563;1556;1550;1547;1542;1537;1534;1531;1525;1524;1520;1518;1514;1506;1501;1496;1490;1489;1482;1476;1471;1468;1465;1464;1446;1444;1439;1428;1413;1412;1407;1402;1396;1394;1389;1378;1377;1375;1372;1360;1357;1353;1322;1319;1297;1296;1286;1285;1279;1267;1253;1248;1243;1236;1234;1230;1222;1218;1211;1201;1200;1199;1196;1193;1190;1186;1168;1167;1151;1137;1127;1124;1123;1111;1103;1075;1061;1055;1053;1035;1034;1032;1031;1026;1023;1022;1007;1000;999;995;993;979;975;972;971;960;959;958;955;948;947;946;945;941;937;935;922;918;913;908;907;904;895;887;873;871;861;857;853;836;823;820;817;813;805;803;794;789;771;769;764;763;762;742;733;704;697;691;665;647;644;626;600;587;579;575;560;559;447;432;415;372;346;334;322;321;317;314;313;311;304;299;298;271;259;230;227;214;175;86;35;15;
174	2173;	175;
175	4059;	55;
176	3717;	1603;1593;1537;1531;1520;1476;1468;1465;1464;1428;1413;1375;1234;1222;1218;1201;1190;1186;1167;1160;1156;1131;1123;1043;960;948;922;871;857;805;710;647;432;334;271;154;35;29;19;
177	627;	6496;1718;1593;1592;1514;1186;972;968;849;820;739;677;427;372;228;214;183;135;56;
178	4527;	8288;7699;6098;6006;5804;5684;5412;4715;4646;4578;4483;4297;3897;3755;3634;2398;2381;2210;2145;2073;1966;1893;1799;1733;1482;1185;1014;994;993;983;958;906;895;866;844;838;829;817;798;741;730;723;719;704;673;616;606;600;590;564;560;429;405;396;371;313;282;271;228;183;182;72;3;
179	3808;	989;977;829;761;756;739;673;549;407;349;348;308;306;304;301;183;135;
180	223;	5563;3681;3587;3567;3480;3265;3136;3089;3010;2777;2727;2720;2657;2643;2625;2604;2597;2542;2517;2325;2246;2114;1956;1858;1754;1701;1622;1542;1476;1464;1425;1284;1222;1218;1203;1166;1100;1031;1026;908;677;402;370;349;299;274;271;216;183;182;135;132;80;3;
181	955;	271;214;183;
182	3212;	7620;6400;4256;4037;3787;3537;3253;3251;3192;2777;2775;2774;2697;2696;2653;2625;2329;2328;1919;1864;1754;1718;1569;1525;1484;1473;1464;1416;1396;1374;1357;1305;1297;1186;1167;1156;1151;1131;1128;1127;1092;1043;1026;1007;1006;993;982;977;972;971;966;895;878;857;805;762;750;723;694;667;659;656;650;647;644;600;590;432;427;407;405;310;299;271;243;204;183;86;56;
185	1846;	2625;1679;321;214;
187	5029;	8291;4384;2323;2290;1638;1573;1211;1151;989;977;932;779;761;760;739;733;706;664;658;657;601;600;545;415;394;373;348;322;285;243;228;214;135;86;36;29;28;
188	1119;	2713;1808;214;
189	3729;	214;
190	2112;	370;214;
191	2518;	1969;1893;1855;1842;1165;1164;959;829;802;372;271;259;214;
192	4493;	8287;8283;936;932;857;756;600;586;549;432;406;379;308;214;94;75;56;39;28;
193	522;	3971;3034;3005;2157;2066;1297;1211;1186;974;733;656;549;465;439;417;402;358;325;228;204;86;
194	1665;	2585;1497;368;259;214;
195	1067;	214;
196	5027;	214;
197	2616;	2595;2060;1353;1111;1080;1075;741;324;259;214;152;
198	2665;	214;
199	1676;	7795;7442;7279;6784;5671;2721;1662;1633;1603;1520;1471;1412;1407;1186;963;579;214;
200	4690;	214;
201	5433;	1186;1123;1043;1026;1023;956;823;817;760;706;705;681;549;282;271;252;214;80;75;55;36;
202	4875;	427;301;300;214;135;28;
203	2314;	5423;5254;5123;4338;4276;3903;3835;3352;3192;3018;2660;2595;2576;2542;2516;2470;2456;2398;1956;1855;1842;1808;1717;1111;1075;829;600;407;299;259;214;
204	856;	3516;2211;2151;1787;1718;1608;1165;1151;756;611;439;214;
205	5159;	1285;659;658;616;613;600;282;214;152;150;140;86;
206	1157;	214;
207	6444;	214;
208	332;	6156;771;626;219;214;28;
209	5215;	1190;1186;1123;697;696;686;626;271;259;214;
210	3160;	214;
211	958;	517;28;
212	2742;	2625;
213	6968;	3192;
215	1180;	8291;8290;8283;3755;2801;2754;2736;2685;2625;2619;2570;2504;2499;2409;2400;2378;2332;2242;2241;2240;2234;2195;1966;1964;1903;1849;1848;1842;1811;1805;1802;1798;1791;1788;1783;1774;1771;1768;1758;1747;1746;1732;1726;1700;1628;1610;1608;1521;1514;1496;1492;1487;1482;1375;1374;1322;1297;1261;1199;1193;1186;1156;1141;1124;1103;1018;994;993;985;956;943;904;836;784;687;684;663;636;559;517;506;368;350;348;332;321;310;306;299;298;282;271;257;252;216;192;178;94;35;28;
216	3697;	5412;4735;3634;1453;1418;895;321;86;
217	3179;	219;
218	3026;	1077;55;
221	1726;	604;590;402;390;348;341;339;282;135;28;
222	4297;	1919;1151;348;28;
223	6754;	882;636;607;590;427;422;415;406;358;356;348;341;325;301;257;226;80;28;3;
224	3838;	2066;1793;1633;994;857;806;765;407;402;282;271;152;28;
225	6815;	28;
226	4246;	6437;2777;2775;1997;1573;1569;1497;1322;1192;1152;1151;1014;989;977;966;937;789;439;432;407;322;298;72;55;28;
227	4359;	1497;407;271;35;28;
228	1480;	1484;415;391;299;282;28;
230	5313;	1701;1610;559;298;171;28;
231	2386;	7553;6930;5743;5737;5263;5226;4338;2398;2097;1864;1861;1855;1473;1396;1193;1080;956;756;739;686;673;657;656;650;617;613;611;600;560;549;439;402;396;391;379;321;300;299;280;271;255;236;228;178;175;132;94;86;35;28;
232	4096;	5254;3192;1855;1842;1563;1297;1023;960;857;849;742;739;737;665;619;600;402;282;271;228;178;34;28;
233	978;	28;
234	4061;	28;
235	1785;	271;28;
236	6410;	2625;1679;857;844;749;746;725;684;656;636;622;611;600;592;590;586;581;428;406;356;349;348;325;319;310;308;306;300;282;271;257;232;182;178;151;150;94;80;28;
237	1936;	8121;7414;6780;6417;6229;5254;4037;3334;2838;2828;2814;2809;2805;2794;2768;2763;2754;2470;2102;1956;1855;1798;1646;1374;1315;1034;765;746;636;587;581;560;465;391;373;282;271;178;75;56;28;
238	4099;	2517;358;28;
239	265;	28;
240	95;	1152;1151;857;637;28;
241	5255;	1186;864;802;626;325;282;271;132;
242	6709;	407;28;
243	426;	250;28;
244	3470;	1973;1920;56;28;
245	2868;	243;56;28;
246	1383;	28;
247	6212;	435;428;427;422;421;415;341;300;274;232;28;
248	2835;	28;
249	2563;	2055;1654;1652;1648;1638;1485;1248;1196;1006;784;700;302;299;28;15;
251	2909;	1261;719;432;310;299;94;80;32;
253	6014;	257;
254	5588;	1718;1612;1287;1200;1190;1186;1014;895;881;864;857;756;739;715;706;682;677;313;257;246;228;150;105;75;55;
255	4634;	5073;2859;2834;2625;2595;2066;1992;1966;1956;1893;1573;1538;1487;1482;1286;1166;1123;993;893;878;864;817;798;789;779;765;763;760;756;749;748;746;743;741;739;730;725;723;719;706;697;681;677;675;673;668;667;659;658;657;656;643;637;636;633;631;628;627;624;608;607;606;600;581;567;564;549;439;432;405;371;325;319;317;310;306;299;282;280;271;259;257;56;36;35;29;
256	3311;	1701;1402;771;644;626;298;282;257;226;80;
257	5342;	981;977;937;377;302;271;132;19;
258	1471;	6262;1360;1062;273;271;261;
259	3126;	8294;8141;7115;6840;6833;5828;5773;5714;5254;5210;4110;3835;3804;3192;3084;2770;2660;2542;2508;2506;2323;2210;2181;2060;1956;1855;1842;1835;1808;1717;1652;1473;1402;1382;1375;1372;1330;1203;1111;1075;959;893;853;817;803;769;626;600;579;432;356;299;271;261;227;29;
260	2588;	6262;2576;1360;285;261;258;
261	5830;	609;607;606;405;356;339;286;258;
263	4605;	5584;5222;3726;3106;3092;2774;2210;1573;1123;979;922;918;893;762;746;733;432;339;282;271;182;80;
264	900;	271;
265	1215;	7587;7478;6737;6328;5254;5083;4266;4065;3587;2593;2369;2151;1858;1131;1007;827;748;737;700;677;675;600;447;282;271;150;75;49;35;32;29;
266	1700;	3680;2955;1802;1726;1723;1285;935;844;836;715;665;429;271;
267	1878;	271;
268	5276;	935;271;178;
269	3485;	1811;1726;1717;1661;1322;1248;1151;1123;994;977;972;895;817;789;730;704;697;609;549;440;439;429;396;348;339;321;271;246;86;3;
270	1287;	5106;4432;3144;2485;2079;1965;1585;1378;1285;1284;937;935;853;271;
273	212;	392;348;302;299;258;151;34;
275	583;	5254;3650;3117;2999;2972;2844;2838;2828;2799;2794;2790;2685;2669;2654;2625;2619;2576;2508;2504;2323;2322;2053;1997;1992;1956;1918;1888;1835;1792;1734;1717;1357;1211;946;667;664;657;656;650;619;604;590;417;405;356;299;282;274;224;182;152;94;80;75;28;15;
276	1552;	1250;1218;849;802;274;243;132;
277	306;	274;140;
280	5838;	8083;7632;4808;4037;3136;3089;2785;2775;2579;2570;2535;2398;2246;2071;2004;1956;1855;1723;1718;1608;1585;1464;1297;1250;1200;1186;1151;1123;1053;1043;1026;1014;1012;1007;995;994;991;989;977;966;908;820;817;813;795;794;789;739;719;697;677;667;626;579;567;566;488;447;433;431;422;421;415;407;372;317;308;304;299;290;271;178;152;132;56;15;
282	1260;	1718;1633;1603;1597;1501;1496;1471;1464;1201;762;675;664;656;609;607;606;604;592;590;579;567;566;564;560;440;428;300;286;280;255;236;230;228;224;204;140;132;34;19;
283	732;	771;132;
284	2307;	389;358;299;286;132;19;3;
285	4128;	2643;2517;1884;993;763;286;
